Country Name,Country Code,year2019,year2020,year2021
Aruba,ABW,,,
Africa Eastern and Southern,AFE,54851421.29,19166036.42,24057585.26
Afghanistan,AFG,1066747.356,449041.025,293212.994
Africa Western and Central,AFW,11384912.64,5328945.184,7425487.428
Angola,AGO,1436959,356695,311488
Albania,ALB,307741,124714,193259
Andorra,AND,,,
Arab World,ARB,246284712.9,78203120.46,100893015.3
United Arab Emirates,ARE,93995208.09,26116897,28422616
Argentina,ARG,19461377,3680874,6708097
Armenia,ARM,193668,54940,179200
American Samoa,ASM,,,
Antigua and Barbuda,ATG,526333.9951,356,40633
Australia,AUS,76850596.72,23346254,24572955
Austria,AUT,46476602,13285414,18901048
Azerbaijan,AZE,2585280,545265,1102455
Burundi,BDI,,,
Belgium,BEL,14279187,3520849.848,5404284.479
Benin,BEN,,,
Burkina Faso,BFA,185841,70228,112940
Bangladesh,BGD,6260241,2984121.694,3750753
Bulgaria,BGR,832828,443067,41126
Bahrain,BHR,6440562,1451359,1840268
"Bahamas, The",BHS,1856546,1272798.762,1065149.134
Bosnia and Herzegovina,BIH,5375,1593,
Belarus,BLR,3208254,1227674,1040730
Belize,BLZ,1278187.556,971426.138,670361.821
Bermuda,BMU,,,
Bolivia,BOL,4066959,2627202.201,4311879.56
Brazil,BRA,102917546,45405756,61896523
Barbados,BRB,,,
Brunei Darussalam,BRN,1421313,280622,27881
Bhutan,BTN,276092,48825,22380
Botswana,BWA,254439,,172017
Central African Republic,CAF,,,
Canada,CAN,93352000,27620000,24951000
Central Europe and the Baltics,CEB,69934611.3,22490703.18,30389422
Switzerland,CHE,30339654,9009607.2,10988881.27
Channel Islands,CHI,,,
Chile,CHL,21197759,8019753,10302876
China,CHN,659629070,417255845,440301216
Cote d'Ivoire,CIV,748540,322841,569309
Cameroon,CMR,83882,40884,177992
"Congo, Dem. Rep.",COD,550457.8926,277588.159,392102.214
"Congo, Rep.",COG,541787.1369,79620,157784
Colombia,COL,37031843,12273939.72,26167360
Comoros,COM,,,
Cabo Verde,CPV,675482,226645.666,76354.068
Costa Rica,CRI,2033146,455830.6,669298
Caribbean small states,CSS,,,
Cuba,CUB,457130,99838,22359
Curacao,CUW,,,
Cayman Islands,CYM,,,
Cyprus,CYP,395436,104559,103016
Czechia,CZE,5446163.2,929888.181,1418032
Germany,DEU,109633750.7,25758450,33073180
Djibouti,DJI,,,
Dominica,DMA,,,
Denmark,DNK,,,
Dominican Republic,DOM,113752,31391,69447
Algeria,DZA,6752002,1460077,1949936
